movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-004561,TRN-12020,SEC-RKMP-BPL,2026-11-28T01:15:00,2026-11-28T01:41:00,UP
MOV-004562,TRN-12045,SEC-RKMP-BPL,2026-11-28T01:15:00,2026-11-28T01:35:00,UP
MOV-004563,TRN-12002,SEC-RKMP-BPL,2026-11-28T10:45:00,2026-11-28T11:17:00,UP
MOV-004564,TRN-12026,SEC-RKMP-BPL,2026-11-28T16:15:00,2026-11-28T16:40:00,UP
MOV-004565,TRN-12051,SEC-RKMP-BPL,2026-11-28T15:45:00,2026-11-28T16:15:00,UP
MOV-004566,TRN-12020,SEC-RKMP-BPL,2026-11-28T02:30:00,2026-11-28T02:59:00,UP
MOV-004567,TRN-12002,SEC-RKMP-BPL,2026-11-28T19:00:00,2026-11-28T19:26:00,UP
MOV-004568,TRN-12004,SEC-RKMP-BPL,2026-11-28T21:30:00,2026-11-28T21:45:00,UP
MOV-004569,TRN-12030,SEC-RKMP-BPL,2026-11-28T16:15:00,2026-11-28T16:47:00,DOWN
MOV-004570,TRN-12037,SEC-RKMP-BPL,2026-11-28T06:30:00,2026-11-28T07:02:00,UP
MOV-004571,TRN-12045,SEC-RKMP-BPL,2026-11-28T21:15:00,2026-11-28T21:45:00,UP
MOV-004572,TRN-12012,SEC-RKMP-BPL,2026-11-28T19:15:00,2026-11-28T19:45:00,UP
MOV-004573,TRN-12024,SEC-RKMP-BPL,2026-11-28T16:15:00,2026-11-28T16:46:00,UP
MOV-004574,TRN-12001,SEC-RKMP-BPL,2026-11-28T01:15:00,2026-11-28T01:31:00,UP
MOV-004575,TRN-12002,SEC-RKMP-BPL,2026-11-28T18:00:00,2026-11-28T18:34:00,DOWN
MOV-004576,TRN-12042,SEC-RKMP-BPL,2026-11-28T19:45:00,2026-11-28T20:16:00,DOWN
MOV-004577,TRN-12038,SEC-RKMP-BPL,2026-11-28T11:30:00,2026-11-28T11:52:00,UP
MOV-004578,TRN-12056,SEC-RKMP-BPL,2026-11-28T16:30:00,2026-11-28T16:50:00,DOWN
MOV-004579,TRN-12032,SEC-RKMP-BPL,2026-11-28T01:45:00,2026-11-28T02:19:00,DOWN
MOV-004580,TRN-12029,SEC-RKMP-BPL,2026-11-28T05:00:00,2026-11-28T05:29:00,DOWN
MOV-004581,TRN-12007,SEC-RKMP-BPL,2026-11-28T16:00:00,2026-11-28T16:30:00,UP
MOV-004582,TRN-12059,SEC-RKMP-BPL,2026-11-28T04:15:00,2026-11-28T04:43:00,DOWN
MOV-004583,TRN-12022,SEC-RKMP-BPL,2026-11-28T23:00:00,2026-11-28T23:24:00,DOWN
MOV-004584,TRN-12017,SEC-RKMP-BPL,2026-11-28T12:15:00,2026-11-28T12:37:00,DOWN
MOV-004585,TRN-12032,SEC-RKMP-BPL,2026-11-28T17:30:00,2026-11-28T18:04:00,UP
MOV-004586,TRN-12048,SEC-RKMP-BPL,2026-11-28T14:45:00,2026-11-28T15:17:00,UP
MOV-004587,TRN-12019,SEC-RKMP-BPL,2026-11-28T07:15:00,2026-11-28T07:39:00,UP
MOV-004588,TRN-12054,SEC-RKMP-BPL,2026-11-28T20:30:00,2026-11-28T20:51:00,DOWN
MOV-004589,TRN-12017,SEC-RKMP-BPL,2026-11-28T07:45:00,2026-11-28T08:18:00,DOWN
MOV-004590,TRN-12011,SEC-RKMP-BPL,2026-11-28T02:45:00,2026-11-28T03:05:00,DOWN
MOV-004591,TRN-12022,SEC-RKMP-BPL,2026-11-28T11:45:00,2026-11-28T12:11:00,UP
MOV-004592,TRN-12025,SEC-RKMP-BPL,2026-11-28T05:30:00,2026-11-28T05:56:00,UP
MOV-004593,TRN-12025,SEC-RKMP-BPL,2026-11-28T15:00:00,2026-11-28T15:34:00,DOWN
MOV-004594,TRN-12039,SEC-RKMP-BPL,2026-11-28T00:30:00,2026-11-28T01:02:00,UP
MOV-004595,TRN-12048,SEC-RKMP-BPL,2026-11-28T20:00:00,2026-11-28T20:19:00,DOWN
MOV-004596,TRN-12055,SEC-RKMP-BPL,2026-11-28T18:30:00,2026-11-28T18:57:00,DOWN
MOV-004597,TRN-12035,SEC-RKMP-BPL,2026-11-28T18:00:00,2026-11-28T18:19:00,UP
MOV-004598,TRN-12048,SEC-RKMP-BPL,2026-11-28T17:00:00,2026-11-28T17:17:00,UP
MOV-004599,TRN-12015,SEC-RKMP-BPL,2026-11-28T12:15:00,2026-11-28T12:37:00,UP
MOV-004600,TRN-12039,SEC-RKMP-BPL,2026-11-28T18:30:00,2026-11-28T19:01:00,DOWN
MOV-004601,TRN-12051,SEC-RKMP-BPL,2026-11-28T15:00:00,2026-11-28T15:21:00,UP
MOV-004602,TRN-12051,SEC-RKMP-BPL,2026-11-29T15:15:00,2026-11-29T15:45:00,DOWN
MOV-004603,TRN-12048,SEC-RKMP-BPL,2026-11-29T14:30:00,2026-11-29T14:51:00,UP
MOV-004604,TRN-12017,SEC-RKMP-BPL,2026-11-29T06:30:00,2026-11-29T06:52:00,UP
MOV-004605,TRN-12003,SEC-RKMP-BPL,2026-11-29T20:15:00,2026-11-29T20:41:00,DOWN
MOV-004606,TRN-12007,SEC-RKMP-BPL,2026-11-29T22:30:00,2026-11-29T22:57:00,UP
MOV-004607,TRN-12043,SEC-RKMP-BPL,2026-11-29T04:15:00,2026-11-29T04:49:00,UP
MOV-004608,TRN-12044,SEC-RKMP-BPL,2026-11-29T22:30:00,2026-11-29T22:50:00,DOWN
MOV-004609,TRN-12050,SEC-RKMP-BPL,2026-11-29T13:00:00,2026-11-29T13:23:00,UP
MOV-004610,TRN-12012,SEC-RKMP-BPL,2026-11-29T09:00:00,2026-11-29T09:28:00,UP
MOV-004611,TRN-12044,SEC-RKMP-BPL,2026-11-29T10:30:00,2026-11-29T10:59:00,UP
MOV-004612,TRN-12027,SEC-RKMP-BPL,2026-11-29T17:30:00,2026-11-29T17:49:00,DOWN
MOV-004613,TRN-12012,SEC-RKMP-BPL,2026-11-29T23:30:00,2026-11-29T23:51:00,UP
MOV-004614,TRN-12055,SEC-RKMP-BPL,2026-11-29T12:45:00,2026-11-29T13:16:00,UP
MOV-004615,TRN-12042,SEC-RKMP-BPL,2026-11-29T08:45:00,2026-11-29T09:04:00,UP
MOV-004616,TRN-12040,SEC-RKMP-BPL,2026-11-29T13:30:00,2026-11-29T13:50:00,UP
MOV-004617,TRN-12058,SEC-RKMP-BPL,2026-11-29T18:45:00,2026-11-29T19:06:00,DOWN
MOV-004618,TRN-12023,SEC-RKMP-BPL,2026-11-29T22:45:00,2026-11-29T23:03:00,DOWN
MOV-004619,TRN-12037,SEC-RKMP-BPL,2026-11-29T18:30:00,2026-11-29T18:49:00,DOWN
MOV-004620,TRN-12007,SEC-RKMP-BPL,2026-11-29T19:00:00,2026-11-29T19:30:00,UP
MOV-004621,TRN-12015,SEC-RKMP-BPL,2026-11-29T05:15:00,2026-11-29T05:48:00,DOWN
MOV-004622,TRN-12041,SEC-RKMP-BPL,2026-11-29T15:15:00,2026-11-29T15:48:00,UP
MOV-004623,TRN-12057,SEC-RKMP-BPL,2026-11-29T09:15:00,2026-11-29T09:39:00,DOWN
MOV-004624,TRN-12043,SEC-RKMP-BPL,2026-11-29T18:00:00,2026-11-29T18:18:00,DOWN
MOV-004625,TRN-12059,SEC-RKMP-BPL,2026-11-29T03:45:00,2026-11-29T04:05:00,DOWN
MOV-004626,TRN-12060,SEC-RKMP-BPL,2026-11-29T15:00:00,2026-11-29T15:30:00,UP
MOV-004627,TRN-12021,SEC-RKMP-BPL,2026-11-29T15:00:00,2026-11-29T15:22:00,DOWN
MOV-004628,TRN-12006,SEC-RKMP-BPL,2026-11-29T08:00:00,2026-11-29T08:28:00,UP
MOV-004629,TRN-12017,SEC-RKMP-BPL,2026-11-29T12:00:00,2026-11-29T12:19:00,DOWN
MOV-004630,TRN-12047,SEC-RKMP-BPL,2026-11-29T01:45:00,2026-11-29T02:09:00,UP
MOV-004631,TRN-12055,SEC-RKMP-BPL,2026-11-29T08:15:00,2026-11-29T08:32:00,DOWN
MOV-004632,TRN-12018,SEC-RKMP-BPL,2026-11-29T14:00:00,2026-11-29T14:32:00,DOWN
MOV-004633,TRN-12031,SEC-RKMP-BPL,2026-11-29T08:30:00,2026-11-29T08:54:00,DOWN
MOV-004634,TRN-12041,SEC-RKMP-BPL,2026-11-29T00:45:00,2026-11-29T01:03:00,UP
MOV-004635,TRN-12027,SEC-RKMP-BPL,2026-11-29T05:45:00,2026-11-29T06:19:00,UP
MOV-004636,TRN-12020,SEC-RKMP-BPL,2026-11-29T08:30:00,2026-11-29T08:56:00,DOWN
MOV-004637,TRN-12002,SEC-RKMP-BPL,2026-11-29T12:00:00,2026-11-29T12:19:00,DOWN
MOV-004638,TRN-12009,SEC-RKMP-BPL,2026-11-29T00:15:00,2026-11-29T00:44:00,DOWN
MOV-004639,TRN-12010,SEC-RKMP-BPL,2026-11-29T18:15:00,2026-11-29T18:44:00,UP
MOV-004640,TRN-12055,SEC-RKMP-BPL,2026-11-29T06:45:00,2026-11-29T07:07:00,DOWN
MOV-004641,TRN-12031,SEC-RKMP-BPL,2026-11-29T01:00:00,2026-11-29T01:23:00,UP
MOV-004642,TRN-12037,SEC-RKMP-BPL,2026-11-29T03:30:00,2026-11-29T03:49:00,UP
MOV-004643,TRN-12023,SEC-RKMP-BPL,2026-11-29T13:15:00,2026-11-29T13:36:00,UP
MOV-004644,TRN-12021,SEC-RKMP-BPL,2026-11-29T09:45:00,2026-11-29T10:11:00,UP
MOV-004645,TRN-12045,SEC-RKMP-BPL,2026-11-29T12:45:00,2026-11-29T13:11:00,UP
MOV-004646,TRN-12034,SEC-RKMP-BPL,2026-11-29T18:00:00,2026-11-29T18:19:00,DOWN
MOV-004647,TRN-12054,SEC-RKMP-BPL,2026-11-29T08:30:00,2026-11-29T08:58:00,DOWN
MOV-004648,TRN-12009,SEC-RKMP-BPL,2026-11-29T09:45:00,2026-11-29T10:17:00,DOWN
MOV-004649,TRN-12002,SEC-RKMP-BPL,2026-11-29T10:00:00,2026-11-29T10:21:00,DOWN
MOV-004650,TRN-12024,SEC-RKMP-BPL,2026-11-29T04:30:00,2026-11-29T05:00:00,DOWN
MOV-004651,TRN-12049,SEC-RKMP-BPL,2026-11-29T16:30:00,2026-11-29T17:02:00,UP
MOV-004652,TRN-12028,SEC-RKMP-BPL,2026-11-29T13:30:00,2026-11-29T13:54:00,UP
MOV-004653,TRN-12010,SEC-RKMP-BPL,2026-11-29T15:00:00,2026-11-29T15:24:00,UP
MOV-004654,TRN-12047,SEC-RKMP-BPL,2026-11-29T11:00:00,2026-11-29T11:25:00,UP
MOV-004655,TRN-12023,SEC-RKMP-BPL,2026-11-29T07:00:00,2026-11-29T07:33:00,UP
MOV-004656,TRN-12031,SEC-RKMP-BPL,2026-11-29T19:15:00,2026-11-29T19:48:00,UP
MOV-004657,TRN-12057,SEC-RKMP-BPL,2026-11-29T10:00:00,2026-11-29T10:32:00,DOWN
MOV-004658,TRN-12058,SEC-RKMP-BPL,2026-11-29T02:45:00,2026-11-29T03:06:00,DOWN
MOV-004659,TRN-12058,SEC-RKMP-BPL,2026-11-29T04:15:00,2026-11-29T04:35:00,UP
MOV-004660,TRN-12036,SEC-RKMP-BPL,2026-11-29T09:30:00,2026-11-29T09:58:00,UP
MOV-004661,TRN-12003,SEC-RKMP-BPL,2026-11-29T17:00:00,2026-11-29T17:18:00,DOWN
MOV-004662,TRN-12012,SEC-RKMP-BPL,2026-11-30T07:30:00,2026-11-30T08:01:00,DOWN
MOV-004663,TRN-12044,SEC-RKMP-BPL,2026-11-30T21:30:00,2026-11-30T21:53:00,DOWN
MOV-004664,TRN-12019,SEC-RKMP-BPL,2026-11-30T19:45:00,2026-11-30T20:07:00,DOWN
MOV-004665,TRN-12047,SEC-RKMP-BPL,2026-11-30T18:00:00,2026-11-30T18:34:00,DOWN
MOV-004666,TRN-12003,SEC-RKMP-BPL,2026-11-30T02:30:00,2026-11-30T02:53:00,UP
MOV-004667,TRN-12032,SEC-RKMP-BPL,2026-11-30T14:00:00,2026-11-30T14:22:00,UP
MOV-004668,TRN-12047,SEC-RKMP-BPL,2026-11-30T15:00:00,2026-11-30T15:27:00,DOWN
MOV-004669,TRN-12004,SEC-RKMP-BPL,2026-11-30T23:00:00,2026-11-30T23:27:00,UP
MOV-004670,TRN-12044,SEC-RKMP-BPL,2026-11-30T20:45:00,2026-11-30T21:17:00,DOWN
MOV-004671,TRN-12019,SEC-RKMP-BPL,2026-11-30T11:30:00,2026-11-30T11:48:00,DOWN
MOV-004672,TRN-12032,SEC-RKMP-BPL,2026-11-30T23:00:00,2026-11-30T23:16:00,UP
MOV-004673,TRN-12033,SEC-RKMP-BPL,2026-11-30T13:30:00,2026-11-30T13:49:00,UP
MOV-004674,TRN-12026,SEC-RKMP-BPL,2026-11-30T01:45:00,2026-11-30T02:01:00,DOWN
MOV-004675,TRN-12028,SEC-RKMP-BPL,2026-11-30T23:30:00,2026-11-30T23:54:00,DOWN
MOV-004676,TRN-12008,SEC-RKMP-BPL,2026-11-30T04:15:00,2026-11-30T04:47:00,DOWN
MOV-004677,TRN-12023,SEC-RKMP-BPL,2026-11-30T06:45:00,2026-11-30T07:11:00,UP
MOV-004678,TRN-12014,SEC-RKMP-BPL,2026-11-30T20:45:00,2026-11-30T21:18:00,UP
MOV-004679,TRN-12050,SEC-RKMP-BPL,2026-11-30T02:45:00,2026-11-30T03:17:00,UP
MOV-004680,TRN-12012,SEC-RKMP-BPL,2026-11-30T17:00:00,2026-11-30T17:26:00,UP
MOV-004681,TRN-12026,SEC-RKMP-BPL,2026-11-30T19:45:00,2026-11-30T20:08:00,UP
MOV-004682,TRN-12051,SEC-RKMP-BPL,2026-11-30T09:00:00,2026-11-30T09:33:00,DOWN
MOV-004683,TRN-12018,SEC-RKMP-BPL,2026-11-30T03:00:00,2026-11-30T03:26:00,UP
MOV-004684,TRN-12038,SEC-RKMP-BPL,2026-11-30T18:00:00,2026-11-30T18:32:00,UP
MOV-004685,TRN-12007,SEC-RKMP-BPL,2026-11-30T17:30:00,2026-11-30T18:04:00,DOWN
MOV-004686,TRN-12026,SEC-RKMP-BPL,2026-11-30T16:45:00,2026-11-30T17:13:00,UP
MOV-004687,TRN-12058,SEC-RKMP-BPL,2026-11-30T07:15:00,2026-11-30T07:35:00,UP
MOV-004688,TRN-12013,SEC-RKMP-BPL,2026-11-30T13:30:00,2026-11-30T13:53:00,DOWN
MOV-004689,TRN-12029,SEC-RKMP-BPL,2026-11-30T11:00:00,2026-11-30T11:33:00,UP
MOV-004690,TRN-12010,SEC-RKMP-BPL,2026-11-30T22:30:00,2026-11-30T22:46:00,UP
MOV-004691,TRN-12036,SEC-RKMP-BPL,2026-11-30T00:45:00,2026-11-30T01:13:00,UP
MOV-004692,TRN-12038,SEC-RKMP-BPL,2026-11-30T05:30:00,2026-11-30T05:52:00,UP
MOV-004693,TRN-12031,SEC-RKMP-BPL,2026-11-30T10:15:00,2026-11-30T10:47:00,DOWN
MOV-004694,TRN-12030,SEC-RKMP-BPL,2026-11-30T05:30:00,2026-11-30T05:45:00,DOWN
MOV-004695,TRN-12001,SEC-RKMP-BPL,2026-11-30T16:15:00,2026-11-30T16:44:00,UP
MOV-004696,TRN-12002,SEC-RKMP-BPL,2026-11-30T22:45:00,2026-11-30T23:00:00,UP
MOV-004697,TRN-12032,SEC-RKMP-BPL,2026-11-30T22:30:00,2026-11-30T22:45:00,DOWN
MOV-004698,TRN-12026,SEC-RKMP-BPL,2026-11-30T15:15:00,2026-11-30T15:30:00,UP
MOV-004699,TRN-12038,SEC-RKMP-BPL,2026-11-30T15:15:00,2026-11-30T15:31:00,DOWN
MOV-004700,TRN-12010,SEC-RKMP-BPL,2026-11-30T04:15:00,2026-11-30T04:44:00,DOWN
MOV-004701,TRN-12038,SEC-RKMP-BPL,2026-11-30T23:30:00,2026-12-01T00:01:00,UP
MOV-004702,TRN-12004,SEC-RKMP-BPL,2026-11-30T16:45:00,2026-11-30T17:14:00,UP
MOV-004703,TRN-12030,SEC-RKMP-BPL,2026-11-30T02:15:00,2026-11-30T02:43:00,UP
MOV-004704,TRN-12029,SEC-RKMP-BPL,2026-11-30T06:15:00,2026-11-30T06:45:00,DOWN
MOV-004705,TRN-12025,SEC-RKMP-BPL,2026-11-30T19:30:00,2026-11-30T20:03:00,DOWN
MOV-004706,TRN-12034,SEC-RKMP-BPL,2026-11-30T16:15:00,2026-11-30T16:43:00,DOWN
MOV-004707,TRN-12037,SEC-RKMP-BPL,2026-11-30T02:30:00,2026-11-30T02:59:00,UP
MOV-004708,TRN-12048,SEC-RKMP-BPL,2026-11-30T20:30:00,2026-11-30T21:04:00,DOWN
MOV-004709,TRN-12028,SEC-RKMP-BPL,2026-11-30T21:45:00,2026-11-30T22:02:00,DOWN
MOV-004710,TRN-12001,SEC-RKMP-BPL,2026-11-30T11:45:00,2026-11-30T12:14:00,UP
MOV-004711,TRN-12039,SEC-RKMP-BPL,2026-11-30T05:00:00,2026-11-30T05:33:00,UP
MOV-004712,TRN-12058,SEC-RKMP-BPL,2026-11-30T10:00:00,2026-11-30T10:30:00,UP
MOV-004713,TRN-12020,SEC-RKMP-BPL,2026-11-30T05:45:00,2026-11-30T06:07:00,DOWN
MOV-004714,TRN-12005,SEC-RKMP-BPL,2026-11-30T16:30:00,2026-11-30T16:50:00,DOWN
MOV-004715,TRN-12041,SEC-RKMP-BPL,2026-12-01T04:45:00,2026-12-01T05:04:00,DOWN
MOV-004716,TRN-12006,SEC-RKMP-BPL,2026-12-01T01:00:00,2026-12-01T01:33:00,UP
MOV-004717,TRN-12053,SEC-RKMP-BPL,2026-12-01T13:00:00,2026-12-01T13:23:00,UP
MOV-004718,TRN-12017,SEC-RKMP-BPL,2026-12-01T14:45:00,2026-12-01T15:17:00,DOWN
MOV-004719,TRN-12054,SEC-RKMP-BPL,2026-12-01T22:00:00,2026-12-01T22:27:00,DOWN
MOV-004720,TRN-12001,SEC-RKMP-BPL,2026-12-01T14:45:00,2026-12-01T15:05:00,DOWN
MOV-004721,TRN-12057,SEC-RKMP-BPL,2026-12-01T15:30:00,2026-12-01T15:55:00,UP
MOV-004722,TRN-12028,SEC-RKMP-BPL,2026-12-01T12:15:00,2026-12-01T12:46:00,DOWN
MOV-004723,TRN-12021,SEC-RKMP-BPL,2026-12-01T12:00:00,2026-12-01T12:18:00,UP
MOV-004724,TRN-12004,SEC-RKMP-BPL,2026-12-01T20:00:00,2026-12-01T20:21:00,UP
MOV-004725,TRN-12013,SEC-RKMP-BPL,2026-12-01T08:30:00,2026-12-01T09:02:00,UP
MOV-004726,TRN-12015,SEC-RKMP-BPL,2026-12-01T11:15:00,2026-12-01T11:45:00,UP
MOV-004727,TRN-12025,SEC-RKMP-BPL,2026-12-01T13:15:00,2026-12-01T13:42:00,DOWN
MOV-004728,TRN-12032,SEC-RKMP-BPL,2026-12-01T10:45:00,2026-12-01T11:19:00,DOWN
MOV-004729,TRN-12001,SEC-RKMP-BPL,2026-12-01T20:45:00,2026-12-01T21:16:00,DOWN
MOV-004730,TRN-12022,SEC-RKMP-BPL,2026-12-01T17:30:00,2026-12-01T18:01:00,UP
MOV-004731,TRN-12045,SEC-RKMP-BPL,2026-12-01T18:45:00,2026-12-01T19:03:00,DOWN
MOV-004732,TRN-12014,SEC-RKMP-BPL,2026-12-01T22:00:00,2026-12-01T22:19:00,DOWN
MOV-004733,TRN-12033,SEC-RKMP-BPL,2026-12-01T16:15:00,2026-12-01T16:30:00,DOWN
MOV-004734,TRN-12031,SEC-RKMP-BPL,2026-12-01T12:15:00,2026-12-01T12:47:00,DOWN
MOV-004735,TRN-12011,SEC-RKMP-BPL,2026-12-01T00:00:00,2026-12-01T00:15:00,DOWN
MOV-004736,TRN-12038,SEC-RKMP-BPL,2026-12-01T11:30:00,2026-12-01T12:01:00,DOWN
MOV-004737,TRN-12027,SEC-RKMP-BPL,2026-12-01T14:30:00,2026-12-01T15:03:00,DOWN
MOV-004738,TRN-12019,SEC-RKMP-BPL,2026-12-01T21:15:00,2026-12-01T21:45:00,DOWN
MOV-004739,TRN-12049,SEC-RKMP-BPL,2026-12-01T02:00:00,2026-12-01T02:30:00,UP
MOV-004740,TRN-12001,SEC-RKMP-BPL,2026-12-01T06:15:00,2026-12-01T06:32:00,UP
MOV-004741,TRN-12021,SEC-RKMP-BPL,2026-12-01T14:30:00,2026-12-01T15:00:00,DOWN
MOV-004742,TRN-12002,SEC-RKMP-BPL,2026-12-01T16:00:00,2026-12-01T16:22:00,UP
MOV-004743,TRN-12043,SEC-RKMP-BPL,2026-12-01T06:45:00,2026-12-01T07:07:00,DOWN
MOV-004744,TRN-12058,SEC-RKMP-BPL,2026-12-01T12:00:00,2026-12-01T12:29:00,UP
MOV-004745,TRN-12021,SEC-RKMP-BPL,2026-12-01T10:15:00,2026-12-01T10:35:00,DOWN
MOV-004746,TRN-12017,SEC-RKMP-BPL,2026-12-01T11:30:00,2026-12-01T11:49:00,DOWN
MOV-004747,TRN-12054,SEC-RKMP-BPL,2026-12-01T19:00:00,2026-12-01T19:23:00,UP
MOV-004748,TRN-12037,SEC-RKMP-BPL,2026-12-01T07:45:00,2026-12-01T08:03:00,DOWN
MOV-004749,TRN-12021,SEC-RKMP-BPL,2026-12-01T22:00:00,2026-12-01T22:20:00,UP
MOV-004750,TRN-12060,SEC-RKMP-BPL,2026-12-01T17:45:00,2026-12-01T18:11:00,DOWN
MOV-004751,TRN-12038,SEC-RKMP-BPL,2026-12-01T16:45:00,2026-12-01T17:19:00,DOWN
MOV-004752,TRN-12027,SEC-RKMP-BPL,2026-12-01T15:30:00,2026-12-01T16:04:00,DOWN
MOV-004753,TRN-12058,SEC-RKMP-BPL,2026-12-01T17:45:00,2026-12-01T18:15:00,DOWN
MOV-004754,TRN-12012,SEC-RKMP-BPL,2026-12-01T23:15:00,2026-12-01T23:45:00,UP
MOV-004755,TRN-12028,SEC-RKMP-BPL,2026-12-01T17:30:00,2026-12-01T17:59:00,UP
MOV-004756,TRN-12051,SEC-RKMP-BPL,2026-12-01T09:45:00,2026-12-01T10:05:00,DOWN
MOV-004757,TRN-12036,SEC-RKMP-BPL,2026-12-01T03:15:00,2026-12-01T03:42:00,DOWN
MOV-004758,TRN-12054,SEC-RKMP-BPL,2026-12-01T09:30:00,2026-12-01T09:48:00,DOWN
MOV-004759,TRN-12053,SEC-RKMP-BPL,2026-12-01T23:15:00,2026-12-01T23:37:00,DOWN
MOV-004760,TRN-12044,SEC-RKMP-BPL,2026-12-01T05:30:00,2026-12-01T05:57:00,UP
MOV-004761,TRN-12023,SEC-RKMP-BPL,2026-12-01T05:15:00,2026-12-01T05:34:00,UP
MOV-004762,TRN-12012,SEC-RKMP-BPL,2026-12-01T09:30:00,2026-12-01T09:52:00,UP
MOV-004763,TRN-12049,SEC-RKMP-BPL,2026-12-01T10:30:00,2026-12-01T10:55:00,DOWN
MOV-004764,TRN-12027,SEC-RKMP-BPL,2026-12-01T18:45:00,2026-12-01T19:18:00,UP
MOV-004765,TRN-12021,SEC-RKMP-BPL,2026-12-01T01:15:00,2026-12-01T01:49:00,UP
MOV-004766,TRN-12051,SEC-RKMP-BPL,2026-12-01T18:30:00,2026-12-01T18:56:00,DOWN
MOV-004767,TRN-12006,SEC-RKMP-BPL,2026-12-01T03:00:00,2026-12-01T03:30:00,UP
MOV-004768,TRN-12013,SEC-RKMP-BPL,2026-12-01T01:15:00,2026-12-01T01:37:00,UP
MOV-004769,TRN-12002,SEC-RKMP-BPL,2026-12-01T18:45:00,2026-12-01T19:04:00,UP
MOV-004770,TRN-12016,SEC-RKMP-BPL,2026-12-01T09:00:00,2026-12-01T09:33:00,DOWN
MOV-004771,TRN-12055,SEC-RKMP-BPL,2026-12-01T07:45:00,2026-12-01T08:10:00,UP
MOV-004772,TRN-12049,SEC-RKMP-BPL,2026-12-02T18:30:00,2026-12-02T18:49:00,DOWN
MOV-004773,TRN-12057,SEC-RKMP-BPL,2026-12-02T01:15:00,2026-12-02T01:31:00,UP
MOV-004774,TRN-12060,SEC-RKMP-BPL,2026-12-02T05:00:00,2026-12-02T05:16:00,DOWN
MOV-004775,TRN-12029,SEC-RKMP-BPL,2026-12-02T18:15:00,2026-12-02T18:42:00,DOWN
MOV-004776,TRN-12041,SEC-RKMP-BPL,2026-12-02T12:00:00,2026-12-02T12:19:00,DOWN
MOV-004777,TRN-12028,SEC-RKMP-BPL,2026-12-02T01:00:00,2026-12-02T01:23:00,UP
MOV-004778,TRN-12034,SEC-RKMP-BPL,2026-12-02T07:15:00,2026-12-02T07:32:00,DOWN
MOV-004779,TRN-12012,SEC-RKMP-BPL,2026-12-02T15:45:00,2026-12-02T16:18:00,DOWN
MOV-004780,TRN-12049,SEC-RKMP-BPL,2026-12-02T22:30:00,2026-12-02T22:50:00,DOWN
MOV-004781,TRN-12052,SEC-RKMP-BPL,2026-12-02T16:15:00,2026-12-02T16:33:00,UP
MOV-004782,TRN-12023,SEC-RKMP-BPL,2026-12-02T19:30:00,2026-12-02T19:46:00,DOWN
MOV-004783,TRN-12025,SEC-RKMP-BPL,2026-12-02T09:45:00,2026-12-02T10:07:00,DOWN
MOV-004784,TRN-12056,SEC-RKMP-BPL,2026-12-02T12:30:00,2026-12-02T12:52:00,DOWN
MOV-004785,TRN-12005,SEC-RKMP-BPL,2026-12-02T06:45:00,2026-12-02T07:09:00,UP
MOV-004786,TRN-12025,SEC-RKMP-BPL,2026-12-02T06:30:00,2026-12-02T06:49:00,UP
MOV-004787,TRN-12055,SEC-RKMP-BPL,2026-12-02T01:45:00,2026-12-02T02:01:00,UP
MOV-004788,TRN-12041,SEC-RKMP-BPL,2026-12-02T22:15:00,2026-12-02T22:31:00,DOWN
MOV-004789,TRN-12054,SEC-RKMP-BPL,2026-12-02T13:00:00,2026-12-02T13:25:00,UP
MOV-004790,TRN-12028,SEC-RKMP-BPL,2026-12-02T01:15:00,2026-12-02T01:49:00,UP
MOV-004791,TRN-12055,SEC-RKMP-BPL,2026-12-02T12:30:00,2026-12-02T13:03:00,UP
MOV-004792,TRN-12060,SEC-RKMP-BPL,2026-12-02T06:15:00,2026-12-02T06:38:00,DOWN
MOV-004793,TRN-12020,SEC-RKMP-BPL,2026-12-02T19:00:00,2026-12-02T19:28:00,DOWN
MOV-004794,TRN-12033,SEC-RKMP-BPL,2026-12-02T14:30:00,2026-12-02T15:03:00,UP
MOV-004795,TRN-12029,SEC-RKMP-BPL,2026-12-02T13:15:00,2026-12-02T13:49:00,DOWN
MOV-004796,TRN-12036,SEC-RKMP-BPL,2026-12-02T04:15:00,2026-12-02T04:42:00,UP
MOV-004797,TRN-12047,SEC-RKMP-BPL,2026-12-02T03:00:00,2026-12-02T03:21:00,UP
MOV-004798,TRN-12049,SEC-RKMP-BPL,2026-12-02T20:15:00,2026-12-02T20:40:00,UP
MOV-004799,TRN-12032,SEC-RKMP-BPL,2026-12-02T16:30:00,2026-12-02T17:04:00,DOWN
MOV-004800,TRN-12021,SEC-RKMP-BPL,2026-12-02T01:30:00,2026-12-02T02:01:00,DOWN
MOV-004801,TRN-12056,SEC-RKMP-BPL,2026-12-02T07:00:00,2026-12-02T07:27:00,UP
MOV-004802,TRN-12006,SEC-RKMP-BPL,2026-12-02T16:15:00,2026-12-02T16:42:00,DOWN
MOV-004803,TRN-12023,SEC-RKMP-BPL,2026-12-02T14:30:00,2026-12-02T14:56:00,DOWN
MOV-004804,TRN-12023,SEC-RKMP-BPL,2026-12-02T12:30:00,2026-12-02T12:47:00,UP
MOV-004805,TRN-12006,SEC-RKMP-BPL,2026-12-02T04:15:00,2026-12-02T04:48:00,DOWN
